"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","CUS6.75I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3728,0.3712,0.0016,0.0000
"01","CUS6.80I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3228,0.3212,0.0016,0.0000
"01","CUS6.85I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2728,0.2712,0.0016,0.0000
"01","CUS6.90I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2228,0.2212,0.0016,0.0000
"01","CUS6.95I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1728,0.1713,0.0015,0.0000
"01","CUS7.00I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1230,0.1217,0.0013,3.8722
"01","CUS7.05I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0743,0.0736,0.0007,3.5397
"01","CUS7.10I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0315,0.0320,-0.0005,3.2088
"01","CUS7.15I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0086,0.0098,-0.0012,3.4461
"01","CUS7.20I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0016,0.0022,-0.0006,3.7193
"01","CUS7.25I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0002,0.0004,-0.0002,3.9232
"01","CUS7.30I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.8271
"01","CUS7.35I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.0081
"01","CUS7.40I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.1586
"01","CUS7.45I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.2840
"01","CUS7.50I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,9.3877
"01","CUS7.55I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,10.4720
"01","CUS7.60I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,11.5391
"01","CUS7.65I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,12.5902
"01","CUS7.70I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,13.6266
"01","CUS7.75I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,14.6492
"01","CUS7.80I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,15.6590
"01","CUS7.85I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,16.6565
"01","CUS7.90I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,17.6424
"01","CUS7.95I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,18.6173
"01","CUS8.00I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,19.5815
"01","CUS8.05I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,20.5356
"01","CUS8.10I5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,21.4798
"01","CUS6.25U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,22.0493
"01","CUS6.30U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,20.8096
"01","CUS6.35U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,19.5746
"01","CUS6.40U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,18.3438
"01","CUS6.45U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,17.1168
"01","CUS6.50U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,15.8929
"01","CUS6.55U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,14.6714
"01","CUS6.60U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,13.4515
"01","CUS6.65U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,12.2323
"01","CUS6.70U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,11.0126
"01","CUS6.75U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,9.7910
"01","CUS6.80U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.5656
"01","CUS6.85U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.3342
"01","CUS6.90U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.0931
"01","CUS6.95U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.8374
"01","CUS7.00U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0002,0.0005,-0.0003,3.8722
"01","CUS7.05U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0015,0.0024,-0.0009,3.5397
"01","CUS7.10U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0087,0.0108,-0.0021,3.2088
"01","CUS7.15U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0358,0.0386,-0.0028,3.4461
"01","CUS7.20U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0788,0.0810,-0.0022,3.7193
"01","CUS7.25U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1274,0.1292,-0.0018,3.9232
"01","CUS7.30U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1772,0.1789,-0.0017,0.0000
"01","CUS7.35U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2272,0.2288,-0.0016,0.0000
"01","CUS7.40U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2772,0.2788,-0.0016,0.0000
"01","CUS7.45U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3272,0.3288,-0.0016,0.0000
"01","CUS7.50U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3772,0.3788,-0.0016,0.0000
"01","CUS7.55U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4272,0.4288,-0.0016,0.0000
"01","CUS7.60U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4772,0.4788,-0.0016,0.0000
"01","CUS7.65U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5272,0.5288,-0.0016,0.0000
"01","CUS7.70U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5772,0.5788,-0.0016,0.0000
"01","CUS7.75U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6272,0.6288,-0.0016,0.0000
"01","CUS7.80U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6772,0.6788,-0.0016,0.0000
"01","CUS7.85U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7272,0.7288,-0.0016,0.0000
"01","CUS7.90U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7772,0.7788,-0.0016,0.0000
"01","CUS7.95U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8272,0.8288,-0.0016,0.0000
"01","CUS8.00U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8772,0.8788,-0.0016,0.0000
"01","CUS8.05U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9272,0.9288,-0.0016,0.0000
"01","CUS8.10U5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.9772,0.9788,-0.0016,0.0000
"01","CUSV5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",7.1083,7.1072,0.0011,
"01","CUS6.35J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7583,0.7572,0.0011,0.0000
"01","CUS6.40J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7083,0.7072,0.0011,0.0000
"01","CUS6.45J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6583,0.6572,0.0011,0.0000
"01","CUS6.50J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6083,0.6072,0.0011,0.0000
"01","CUS6.55J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5583,0.5572,0.0011,0.0000
"01","CUS6.60J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5083,0.5072,0.0011,0.0000
"01","CUS6.65J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4583,0.4572,0.0011,0.0000
"01","CUS6.70J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4083,0.4072,0.0011,0.0000
"01","CUS6.75J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3583,0.3573,0.0010,0.0000
"01","CUS6.80J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3084,0.3074,0.0010,4.7495
"01","CUS6.85J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2586,0.2576,0.0010,4.5601
"01","CUS6.90J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2090,0.2081,0.0009,4.2295
"01","CUS6.95J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1601,0.1594,0.0007,3.9481
"01","CUS7.00J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1129,0.1125,0.0004,3.6700
"01","CUS7.05J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0696,0.0696,0.0000,3.3878
"01","CUS7.10J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0341,0.0346,-0.0005,3.0962
"01","CUS7.15J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0141,0.0147,-0.0006,3.1641
"01","CUS7.20J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0047,0.0051,-0.0004,3.2348
"01","CUS7.25J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0012,0.0014,-0.0002,3.2716
"01","CUS7.30J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0003,0.0000,3.4033
"01","CUS7.35J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,3.6704
"01","CUS7.40J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.3315
"01","CUS7.45J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.9787
"01","CUS7.50J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.6137
"01","CUS7.55J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.2380
"01","CUS7.60J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.8525
"01","CUS7.65J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.4579
"01","CUS7.70J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.0551
"01","CUS7.75J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.6444
"01","CUS7.80J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,9.2264
"01","CUS7.85J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,9.8014
"01","CUS7.90J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,10.3698
"01","CUS7.95J5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,10.9318
"01","CUS6.35V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,11.1190
"01","CUS6.40V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,10.4075
"01","CUS6.45V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,9.6981
"01","CUS6.50V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.9903
"01","CUS6.55V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.2838
"01","CUS6.60V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.5781
"01","CUS6.65V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.8726
"01","CUS6.70V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.1667
"01","CUS6.75V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.4593
"01","CUS6.80V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0002,-0.0001,4.7495
"01","CUS6.85V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0004,-0.0001,4.5601
"01","CUS6.90V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0007,0.0009,-0.0002,4.2295
"01","CUS6.95V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0018,0.0022,-0.0004,3.9481
"01","CUS7.00V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0046,0.0053,-0.0007,3.6700
"01","CUS7.05V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0113,0.0124,-0.0011,3.3878
"01","CUS7.10V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0258,0.0274,-0.0016,3.0962
"01","CUS7.15V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0558,0.0575,-0.0017,3.1641
"01","CUS7.20V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0964,0.0979,-0.0015,3.2348
"01","CUS7.25V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1429,0.1442,-0.0013,3.2716
"01","CUS7.30V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1920,0.1931,-0.0011,3.4033
"01","CUS7.35V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2417,0.2429,-0.0012,0.0000
"01","CUS7.40V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2917,0.2928,-0.0011,0.0000
"01","CUS7.45V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3417,0.3428,-0.0011,0.0000
"01","CUS7.50V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3917,0.3928,-0.0011,0.0000
"01","CUS7.55V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4417,0.4428,-0.0011,0.0000
"01","CUS7.60V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4917,0.4928,-0.0011,0.0000
"01","CUS7.65V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5417,0.5428,-0.0011,0.0000
"01","CUS7.70V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5917,0.5928,-0.0011,0.0000
"01","CUS7.75V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6417,0.6428,-0.0011,0.0000
"01","CUS7.80V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6917,0.6928,-0.0011,0.0000
"01","CUS7.85V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7417,0.7428,-0.0011,0.0000
"01","CUS7.90V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7917,0.7928,-0.0011,0.0000
"01","CUS7.95V5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.8417,0.8428,-0.0011,0.0000
"01","CUSX5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",7.0914,7.0904,0.0010,
"01","CUS6.35K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.7414,0.7404,0.0010,0.0000
"01","CUS6.40K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6914,0.6904,0.0010,0.0000
"01","CUS6.45K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.6414,0.6404,0.0010,0.0000
"01","CUS6.50K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5914,0.5904,0.0010,0.0000
"01","CUS6.55K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.5414,0.5404,0.0010,0.0000
"01","CUS6.60K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4915,0.4905,0.0010,5.4341
"01","CUS6.65K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.4415,0.4406,0.0009,4.9117
"01","CUS6.70K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3917,0.3907,0.0010,4.9194
"01","CUS6.75K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3419,0.3410,0.0009,4.6210
"01","CUS6.80K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2925,0.2917,0.0008,4.4853
"01","CUS6.85K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2436,0.2429,0.0007,4.2977
"01","CUS6.90K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1958,0.1952,0.0006,4.1237
"01","CUS6.95K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1499,0.1496,0.0003,3.9406
"01","CUS7.00K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1073,0.1073,0.0000,3.7572
"01","CUS7.05K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0700,0.0702,-0.0002,3.5807
"01","CUS7.10K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0400,0.0404,-0.0004,3.3970
"01","CUS7.15K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0219,0.0223,-0.0004,3.4718
"01","CUS7.20K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0109,0.0113,-0.0004,3.5349
"01","CUS7.25K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0050,0.0053,-0.0003,3.6039
"01","CUS7.30K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0021,0.0023,-0.0002,3.6658
"01","CUS7.35K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0009,0.0009,0.0000,3.7817
"01","CUS7.40K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0004,-0.0001,3.7939
"01","CUS7.45K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,3.8454
"01","CUS7.50K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.3127
"01","CUS7.55K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,4.7722
"01","CUS7.60K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.2248
"01","CUS7.65K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.6708
"01","CUS7.70K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.1108
"01","CUS7.75K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.5451
"01","CUS7.80K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.9740
"01","CUS7.85K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.3979
"01","CUS7.90K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.8170
"01","CUS7.95K5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.2314
"01","CUS6.35W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,8.0544
"01","CUS6.40W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.5280
"01","CUS6.45W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,7.0031
"01","CUS6.50W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,6.4794
"01","CUS6.55W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.9565
"01","CUS6.60W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0001,0.0000,5.4341
"01","CUS6.65W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0001,0.0002,-0.0001,4.9117
"01","CUS6.70W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0003,0.0003,0.0000,4.9194
"01","CUS6.75W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0005,0.0006,-0.0001,4.6210
"01","CUS6.80W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0011,0.0013,-0.0002,4.4853
"01","CUS6.85W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0022,0.0025,-0.0003,4.2977
"01","CUS6.90W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0044,0.0048,-0.0004,4.1237
"01","CUS6.95W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0085,0.0092,-0.0007,3.9406
"01","CUS7.00W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0159,0.0169,-0.0010,3.7572
"01","CUS7.05W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0286,0.0298,-0.0012,3.5807
"01","CUS7.10W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0486,0.0500,-0.0014,3.3970
"01","CUS7.15W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.0805,0.0819,-0.0014,3.4718
"01","CUS7.20W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1195,0.1209,-0.0014,3.5349
"01","CUS7.25W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.1636,0.1649,-0.0013,3.6039
"01","CUS7.30W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2107,0.2119,-0.0012,3.6658
"01","CUS7.35W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.2595,0.2605,-0.0010,3.7817
"01","CUS7.40W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3089,0.3100,-0.0011,3.7939
"01","CUS7.45W5","RMB","RMB CURRENCY FUTURES & OPTIONS","CUS","USD/CNH","CNY",0.3587,0.3597,-0.0010,3.8454
